Date,Market price,,,Date,Price
2013/12/06,$87.16,,,2016/06/16,108.25
2013/12/05,$86.56,,,2016/06/15,108.12
2013/12/04,$86.66,,,2016/06/14,108.26
2013/12/03,$86.44,,,2016/06/13,108.17
2013/12/02,$86.24,,,2016/06/12,108.17
2013/11/29,$86.68,,,2016/06/11,108.17
2013/11/27,$86.26,,,2016/06/10,109.12
2013/11/26,$85.53,,,2016/06/09,110.45
2013/11/25,$85.08,,,2016/06/08,110.5
2013/11/22,$85.24,,,2016/06/07,110.19
2013/11/21,$85.34,,,2016/06/06,109.97
2013/11/20,$84.39,,,2016/06/05,109.97
2013/11/19,$84.61,,,2016/06/04,109.97
2013/11/18,$84.99,,,2016/06/03,109.54
2013/11/15,$85.73,,,2016/06/02,109.92
2013/11/14,$85.46,,,2016/06/01,109.95
2013/11/13,$85.77,,,2016/05/31,110.02
2013/11/12,$84.80,,,2016/05/30,110.02
2013/11/11,$84.47,,,2016/05/29,110.02
2013/11/08,$84.42,,,2016/05/28,110.02
2013/11/07,$83.50,,,2016/05/27,109.83
2013/11/06,$84.72,,,2016/05/26,109.17
2013/11/05,$84.06,,,2016/05/25,108.91
2013/11/04,$84.01,,,2016/05/24,108.14
2013/11/01,$83.73,,,2016/05/23,105.88
2013/10/31,$83.69,,,2016/05/22,105.88
2013/10/30,$83.81,,,2016/05/21,105.88
2013/10/29,$84.24,,,2016/05/20,105.93
2013/10/28,$83.86,,,2016/05/19,104.56
2013/10/25,$83.72,,,2016/05/18,102.92
2013/10/24,$83.51,,,2016/05/17,104.55
2013/10/23,$83.11,,,2016/05/16,105.64
2013/10/22,$83.72,,,2016/05/15,105.64
2013/10/21,$83.89,,,2016/05/14,105.64
2013/10/18,$83.48,,,2016/05/13,104.27
2013/10/17,$82.07,,,2016/05/12,104.56
2013/10/16,$82.11,,,2016/05/11,105.08
2013/10/15,$81.34,,,2016/05/10,105.76
2013/10/14,$81.89,,,2016/05/09,104.38
2013/10/11,$81.41,,,2016/05/08,104.38
2013/10/10,$80.73,,,2016/05/07,104.38
2013/10/09,$79.20,,,2016/05/06,104.31
2013/10/08,$79.07,,,2016/05/05,103.63
2013/10/07,$80.58,,,2016/05/04,103.63
2013/10/04,$81.27,,,2016/05/03,104.08
2013/10/03,$80.71,,,2016/05/02,105.04
2013/10/02,$81.57,,,2016/05/01,105.04
2013/10/01,$81.50,,,2016/04/30,105.04
2013/09/30,$80.72,,,2016/04/29,104.39
2013/09/27,$81.11,,,2016/04/28,105.33
2013/09/26,$81.55,,,2016/04/27,106.79
2013/09/25,$81.22,,,2016/04/26,107.5
2013/09/24,$81.31,,,2016/04/25,107.75
2013/09/23,$81.41,,,2016/04/24,107.75
2013/09/20,$81.33,,,2016/04/23,107.75
2013/09/19,$81.75,,,2016/04/22,107.99
2013/09/18,$81.56,,,2016/04/21,109.68
2013/09/17,$80.56,,,2016/04/20,109.73
2013/09/16,$79.94,,,2016/04/19,109.39
2013/09/13,$80.27,,,2016/04/18,110.08
2013/09/12,$80.22,,,2016/04/17,110.08
2013/09/11,$80.31,,,2016/04/16,110.08
2013/09/10,$80.59,,,2016/04/15,109.61
2013/09/09,$80.05,,,2016/04/14,110.08
2013/09/06,$79.00,,,2016/04/13,110.22
2013/09/05,$78.86,,,2016/04/12,108.51
2013/09/04,$78.64,,,2016/04/11,108.03
2013/09/03,$77.94,,,2016/04/10,108.03
2013/08/30,$77.67,,,2016/04/09,108.03
2013/08/29,$78.16,,,2016/04/08,108.27
2013/08/28,$77.69,,,2016/04/07,108.23
2013/08/27,$77.47,,,2016/04/06,109.81
2013/08/26,$79.12,,,2016/04/05,108.65
2013/08/23,$79.31,,,2016/04/04,109.79
2013/08/22,$78.81,,,2016/04/03,109.79
2013/08/21,$78.36,,,2016/04/02,109.79
2013/08/20,$78.48,,,2016/04/01,110.36
2013/08/19,$78.31,,,2016/03/31,109.54
2013/08/16,$78.50,,,2016/03/30,109.58
2013/08/15,$78.43,,,2016/03/29,108.86
2013/08/14,$79.89,,,2016/03/28,107.09
2013/08/13,$80.03,,,2016/03/27,107.09
2013/08/12,$79.45,,,2016/03/26,107.09
2013/08/09,$78.89,,,2016/03/25,107.09
2013/08/08,$79.21,,,2016/03/24,107.28
2013/08/07,$78.81,,,2016/03/23,107.14
2013/08/06,$79.05,,,2016/03/22,108
2013/08/05,$79.57,,,2016/03/21,107.85
2013/08/02,$79.32,,,2016/03/20,107.85
2013/08/01,$78.96,,,2016/03/19,107.85
2013/07/31,$77.98,,,2016/03/18,107.97
2013/07/30,$78.14,,,2016/03/17,107.61
2013/07/29,$77.48,,,2016/03/16,107
2013/07/26,$77.57,,,2016/03/15,105.82
2013/07/25,$77.59,,,2016/03/14,105.66
2013/07/24,$77.15,,,2016/03/13,105.66
2013/07/23,$76.58,,,2016/03/12,105.66
2013/07/22,$76.89,,,2016/03/11,105.58
2013/07/19,$76.63,,,2016/03/10,103.72
2013/07/18,$77.94,,,2016/03/09,103.98
2013/07/17,$78.11,,,2016/03/08,103.06
2013/07/16,$78.00,,,2016/03/07,104.03
2013/07/15,$78.02,,,2016/03/06,104.03
2013/07/12,$77.72,,,2016/03/05,104.03
2013/07/11,$77.57,,,2016/03/04,104.65
2013/07/10,$76.23,,,2016/03/03,104.3
2013/07/09,$75.91,,,2016/03/02,104.26
2013/07/08,$75.49,,,2016/03/01,103.99
2013/07/05,$75.70,,,2016/02/29,100.98
2013/07/03,$75.06,,,2016/02/28,100.98
2013/07/02,$74.66,,,2016/02/27,100.98
2013/07/01,$74.56,,,2016/02/26,101.53
2013/06/28,$74.03,,,2016/02/25,101.63
2013/06/27,$74.29,,,2016/02/24,100.45
2013/06/26,$73.88,,,2016/02/23,99.48
2013/06/25,$73.42,,,2016/02/22,101.19
2013/06/24,$72.88,,,2016/02/21,101.19
2013/06/21,$73.89,,,2016/02/20,101.19
2013/06/20,$74.36,,,2016/02/19,99.81
2013/06/19,$76.06,,,2016/02/18,99.42
2013/06/18,$76.79,,,2016/02/17,100
2013/06/17,$76.20,,,2016/02/16,97.68
2013/06/14,$75.38,,,2016/02/15,97.68
2013/06/13,$75.91,,,2016/02/14,97.68
2013/06/12,$75.03,,,2016/02/13,97.68
2013/06/11,$75.64,,,2016/02/12,95.69
2013/06/10,$76.51,,,2016/02/11,94.33
2013/06/07,$76.41,,,2016/02/10,94.58
2013/06/06,$75.62,,,2016/02/09,94.22
2013/06/05,$75.47,,,2016/02/08,94.66
2013/06/04,$76.27,,,2016/02/07,94.66
2013/06/03,$76.76,,,2016/02/06,94.66
2013/05/31,$76.42,,,2016/02/05,96.4
2013/05/30,$77.06,,,2016/02/04,100.13
2013/05/29,$76.31,,,2016/02/03,99.83
2013/05/28,$76.42,,,2016/02/02,100.1
2013/05/24,$75.85,,,2016/02/01,102.22
2013/05/23,$75.97,,,2016/01/31,102.22
2013/05/22,$76.01,,,2016/01/30,102.22
2013/05/21,$76.92,,,2016/01/29,101.91
2013/05/20,$77.04,,,2016/01/28,98.53
2013/05/17,$77.00,,,2016/01/27,97.44
2013/05/16,$76.17,,,2016/01/26,99.82
2013/05/15,$75.75,,,2016/01/25,98.83
2013/05/14,$75.59,,,2016/01/24,98.83
2013/05/13,$75.30,,,2016/01/23,98.83
2013/05/10,$75.47,,,2016/01/22,100.31
2013/05/09,$75.10,,,2016/01/21,97.59
2013/05/08,$75.36,,,2016/01/20,97.31
2013/05/07,$74.80,,,2016/01/19,97.82
2013/05/06,$74.89,,,2016/01/18,97.82
2013/05/03,$74.48,,,2016/01/17,97.82
2013/05/02,$73.69,,,2016/01/16,97.82
2013/05/01,$72.61,,,2016/01/15,98.06
2013/04/30,$73.29,,,2016/01/14,101.11
2013/04/29,$72.47,,,2016/01/13,99.14
2013/04/26,$71.44,,,2016/01/12,102.07
2013/04/25,$71.45,,,2016/01/11,100.89
2013/04/24,$71.22,,,2016/01/10,100.89
2013/04/23,$70.83,,,2016/01/09,100.89
2013/04/22,$69.88,,,2016/01/08,100.44
2013/04/19,$69.31,,,2016/01/07,101.38
2013/04/18,$69.39,,,2016/01/06,104.64
2013/04/17,$70.39,,,2016/01/05,106.03
2013/04/16,$71.98,,,2016/01/04,106.54
2013/04/15,$70.92,,,2016/01/03,106.54
2013/04/12,$72.36,,,2016/01/02,106.54
2013/04/11,$72.77,,,2016/01/01,106.54
2013/04/10,$73.08,,,2015/12/31,108.3
2013/04/09,$71.72,,,2015/12/30,109.81
2013/04/08,$71.19,,,2015/12/29,110.64
2013/04/05,$70.97,,,2015/12/28,109.28
2013/04/04,$71.64,,,2015/12/27,109.28
2013/04/03,$71.66,,,2015/12/26,109.28
2013/04/02,$72.27,,,2015/12/25,109.28
2013/04/01,$72.08,,,2015/12/24,109.33
2013/03/28,$72.87,,,2015/12/23,109.36
2013/03/27,$72.67,,,2015/12/22,108.81
2013/03/26,$72.75,,,2015/12/21,108.09
2013/03/25,$72.31,,,2015/12/20,108.09
2013/03/22,$72.50,,,2015/12/19,108.09
2013/03/21,$72.11,,,2015/12/18,107.03
2013/03/20,$73.03,,,2015/12/17,109.17
2013/03/19,$72.53,,,2015/12/16,110.89
2013/03/18,$72.75,,,2015/12/15,109.47
2013/03/15,$72.84,,,2015/12/14,108.86
2013/03/14,$73.11,,,2015/12/13,108.86
2013/03/13,$72.58,,,2015/12/12,108.86
2013/03/12,$72.59,,,2015/12/11,108.39
2013/03/11,$72.94,,,2015/12/10,110.71
2013/03/08,$72.68,,,2015/12/09,110.4
2013/03/07,$72.62,,,2015/12/08,112.11
2013/03/06,$72.31,,,2015/12/07,112.3
2013/03/05,$72.29,,,2015/12/06,112.3
2013/03/04,$71.25,,,2015/12/05,112.3
2013/03/01,$71.10,,,2015/12/04,113.06
2013/02/28,$71.08,,,2015/12/03,110.64
2013/02/27,$71.19,,,2015/12/02,112.19
2013/02/26,$70.57,,,2015/12/01,112.78
2013/02/25,$70.16,,,2015/11/30,111.73
2013/02/22,$71.26,,,2015/11/29,111.73
2013/02/21,$70.41,,,2015/11/28,111.73
2013/02/20,$71.17,,,2015/11/27,111.63
2013/02/19,$72.28,,,2015/11/26,111.63
2013/02/15,$71.83,,,2015/11/25,111.41
2013/02/14,$71.91,,,2015/11/24,111.64
2013/02/13,$71.73,,,2015/11/23,111.56
2013/02/12,$71.78,,,2015/11/22,111.56
2013/02/11,$72.05,,,2015/11/21,111.56
2013/02/08,$71.97,,,2015/11/20,112.08
2013/02/07,$71.23,,,2015/11/19,111.28
2013/02/06,$71.25,,,2015/11/18,110.78
2013/02/05,$71.26,,,2015/11/17,109.03
2013/02/04,$70.29,,,2015/11/16,109.03
2013/02/01,$71.42,,,2015/11/15,109.03
2013/01/31,$70.65,,,2015/11/14,109.03
2013/01/30,$70.57,,,2015/11/13,107.56
2013/01/29,$70.76,,,2015/11/12,109.7
2013/01/28,$70.97,,,2015/11/11,110.8
2013/01/25,$70.77,,,2015/11/10,110.84
2013/01/24,$70.56,,,2015/11/09,111.67
2013/01/23,$71.69,,,2015/11/08,111.67
2013/01/22,$70.89,,,2015/11/07,111.67
2013/01/18,$70.78,,,2015/11/06,112.77
2013/01/17,$71.02,,,2015/11/05,112.11
2013/01/16,$70.72,,,2015/11/04,112.42
2013/01/15,$70.26,,,2015/11/03,112.27
2013/01/14,$70.60,,,2015/11/02,111.55
2013/01/11,$71.03,,,2015/11/01,111.55
2013/01/10,$70.80,,,2015/10/31,111.55
2013/01/09,$70.45,,,2015/10/30,110.45
2013/01/08,$70.17,,,2015/10/29,111
2013/01/07,$70.39,,,2015/10/28,111.5
2013/01/04,$70.52,,,2015/10/27,109.61
2013/01/03,$70.79,,,2015/10/26,110.31
2013/01/02,$71.25,,,2015/10/25,110.31
2012/12/31,$69.11,,,2015/10/24,110.31
2012/12/28,$67.75,,,2015/10/23,110.8
2012/12/27,$68.44,,,2015/10/22,107.86
2012/12/26,$68.55,,,2015/10/21,105.46
2012/12/24,$68.97,,,2015/10/20,106.42
2012/12/21,$69.22,,,2015/10/19,106.84
2012/12/20,$69.83,,,2015/10/18,106.84
2012/12/19,$70.58,,,2015/10/17,106.84
2012/12/18,$70.83,,,2015/10/16,106.53
2012/12/17,$69.64,,,2015/10/15,106.22
2012/12/14,$68.73,,,2015/10/14,104.97
2012/12/13,$69.39,,,2015/10/13,105.05
2012/12/12,$69.91,,,2015/10/12,105.51
2012/12/11,$70.20,,,2015/10/11,105.51
2012/12/10,$69.19,,,2015/10/10,105.51
2012/12/07,$68.90,,,2015/10/09,105.45
2012/12/06,$69.24,,,2015/10/08,104.85
2012/12/05,$68.81,,,2015/10/07,104.38
2012/12/04,$69.47,,,2015/10/06,103.8
2012/12/03,$69.55,,,2015/10/05,103.58
2012/11/30,$69.72,,,2015/10/04,103.58
2012/11/29,$69.83,,,2015/10/03,103.58
2012/11/28,$69.50,,,2015/10/02,101.61
2012/11/27,$69.02,,,2015/10/01,100.02
2012/11/26,$69.27,,,2015/09/30,100.02
2012/11/23,$68.80,,,2015/09/29,97.99
2012/11/21,$67.75,,,2015/09/28,98.48
2012/11/20,$67.42,,,2015/09/27,98.48
2012/11/19,$67.75,,,2015/09/26,98.48
2012/11/16,$65.97,,,2015/09/25,100.81
2012/11/15,$65.74,,,2015/09/24,101.07
2012/11/14,$66.08,,,2015/09/23,101.17
2012/11/13,$66.77,,,2015/09/22,101.98
2012/11/12,$67.21,,,2015/09/21,103.58
2012/11/09,$67.41,,,2015/09/20,103.58
2012/11/08,$67.09,,,2015/09/19,103.58
2012/11/07,$68.05,,,2015/09/18,102.78
2012/11/06,$69.89,,,2015/09/17,104.07
2012/11/05,$69.39,,,2015/09/16,104.64
2012/11/02,$68.97,,,2015/09/15,104.14
2012/11/01,$69.93,,,2015/09/14,102.8
2012/10/31,$68.70,,,2015/09/13,102.8
2012/10/30,$68.92,,,2015/09/12,102.8
2012/10/29,$68.92,,,2015/09/11,103.05
2012/10/26,$68.92,,,2015/09/10,102.55
2012/10/25,$68.89,,,2015/09/09,101.56
2012/10/24,$69.03,,,2015/09/08,102.85
2012/10/23,$69.40,,,2015/09/07,102.85
2012/10/22,$70.06,,,2015/09/06,102.85
2012/10/19,$69.53,,,2015/09/05,102.85
2012/10/18,$71.16,,,2015/09/04,100.06
2012/10/17,$72.19,,,2015/09/03,101.49
2012/10/16,$72.69,,,2015/09/02,101.36
2012/10/15,$71.56,,,2015/09/01,99.12
2012/10/12,$71.11,,,2015/08/31,102.36
2012/10/11,$71.04,,,2015/08/30,102.36
2012/10/10,$71.17,,,2015/08/29,102.36
2012/10/09,$71.54,,,2015/08/28,103.25
2012/10/08,$72.48,,,2015/08/27,102.89
2012/10/05,$73.28,,,2015/08/26,100.53
2012/10/04,$73.75,,,2015/08/25,95.77
2012/10/03,$73.58,,,2015/08/24,97
2012/10/02,$73.31,,,2015/08/23,97
2012/10/01,$73.16,,,2015/08/22,97
2012/09/28,$73.39,,,2015/08/21,100.45
2012/09/27,$73.91,,,2015/08/20,104.46
2012/09/26,$72.78,,,2015/08/19,107.13
2012/09/25,$73.39,,,2015/08/18,108.03
2012/09/24,$74.59,,,2015/08/17,108.69
2012/09/21,$75.23,,,2015/08/16,108.69
2012/09/20,$75.16,,,2015/08/15,108.69
2012/09/19,$75.45,,,2015/08/14,108
2012/09/18,$75.47,,,2015/08/13,107.42
2012/09/17,$75.45,,,2015/08/12,107.66
2012/09/14,$75.55,,,2015/08/11,107.23
2012/09/13,$74.83,,,2015/08/10,108.97
2012/09/12,$73.80,,,2015/08/09,108.97
2012/09/11,$73.53,,,2015/08/08,108.97
2012/09/10,$73.37,,,2015/08/07,107.31
2012/09/07,$74.27,,,2015/08/06,107.27
2012/09/06,$74.31,,,2015/08/05,108.36
2012/09/05,$72.56,,,2015/08/04,107.3
2012/09/04,$72.69,,,2015/08/03,107.94
2012/08/31,$72.61,,,2015/08/02,107.94
2012/08/30,$72.08,,,2015/08/01,107.94
2012/08/29,$73.02,,,2015/07/31,108.62
2012/08/28,$72.88,,,2015/07/30,109.14
2012/08/27,$72.88,,,2015/07/29,108.86
2012/08/24,$72.77,,,2015/07/28,108.28
2012/08/23,$72.50,,,2015/07/27,107.23
2012/08/22,$73.12,,,2015/07/26,107.23
2012/08/21,$72.99,,,2015/07/25,107.23
2012/08/20,$73.40,,,2015/07/24,108.33
2012/08/17,$73.28,,,2015/07/23,109.02
2012/08/16,$72.81,,,2015/07/22,109.23
2012/08/15,$71.74,,,2015/07/21,110.83
2012/08/14,$71.56,,,2015/07/20,111.36
2012/08/13,$71.78,,,2015/07/19,111.36
2012/08/10,$71.66,,,2015/07/18,111.36
2012/08/09,$71.47,,,2015/07/17,110.86
2012/08/08,$71.19,,,2015/07/16,109.33
2012/08/07,$71.11,,,2015/07/15,108.06
2012/08/06,$70.44,,,2015/07/14,108.08
2012/08/03,$69.88,,,2015/07/13,107.56
2012/08/02,$68.42,,,2015/07/12,107.56
2012/08/01,$68.72,,,2015/07/11,107.56
2012/07/31,$69.11,,,2015/07/10,106.02
2012/07/30,$68.98,,,2015/07/09,104.45
2012/07/27,$69.05,,,2015/07/08,104.7
2012/07/26,$67.54,,,2015/07/07,106.42
2012/07/25,$66.63,,,2015/07/06,106.38
2012/07/24,$66.90,,,2015/07/05,106.38
2012/07/23,$67.58,,,2015/07/04,106.38
2012/07/20,$68.34,,,2015/07/03,106.38
2012/07/19,$69.27,,,2015/07/02,106.91
2012/07/18,$68.36,,,2015/07/01,106.78
2012/07/17,$67.02,,,2015/06/30,106.29
2012/07/16,$66.94,,,2015/06/29,106
2012/07/13,$67.17,,,2015/06/28,106
2012/07/12,$66.25,,,2015/06/27,106
2012/07/11,$66.94,,,2015/06/26,108.53
2012/07/10,$67.32,,,2015/06/25,109.55
2012/07/09,$68.15,,,2015/06/24,109.84
2012/07/06,$68.45,,,2015/06/23,110.41
2012/07/05,$69.81,,,2015/06/22,110.39
2012/07/03,$69.63,,,2015/06/21,110.39
2012/07/02,$68.97,,,2015/06/20,110.39
2012/06/29,$68.72,,,2015/06/19,109.7
2012/06/28,$66.55,,,2015/06/18,110.42
2012/06/27,$67.29,,,2015/06/17,109.56
2012/06/26,$66.87,,,2015/06/16,109.33
2012/06/25,$66.67,,,2015/06/15,108.66
2012/06/22,$68.14,,,2015/06/14,108.66
2012/06/21,$67.34,,,2015/06/13,108.66
2012/06/20,$69.17,,,2015/06/12,109.26
2012/06/19,$69.03,,,2015/06/11,110.04
2012/06/18,$68.33,,,2015/06/10,110.09
2012/06/15,$67.81,,,2015/06/09,108.37
2012/06/14,$66.86,,,2015/06/08,108.6
2012/06/13,$66.71,,,2015/06/07,108.6
2012/06/12,$67.19,,,2015/06/06,108.6
2012/06/11,$66.47,,,2015/06/05,109.94
2012/06/08,$67.71,,,2015/06/04,109.97
2012/06/07,$67.08,,,2015/06/03,111
2012/06/06,$67.39,,,2015/06/02,110.64
2012/06/05,$65.69,,,2015/06/01,110.86
2012/06/04,$65.11,,,2015/05/31,110.86
2012/06/01,$64.91,,,2015/05/30,110.86
2012/05/31,$66.81,,,2015/05/29,110.58
2012/05/30,$67.23,,,2015/05/28,111.34
2012/05/29,$67.81,,,2015/05/27,111.41
2012/05/25,$66.92,,,2015/05/26,109.53
2012/05/24,$67.01,,,2015/05/25,109.53
2012/05/23,$67.58,,,2015/05/24,109.53
2012/05/22,$67.43,,,2015/05/23,109.53
2012/05/21,$67.64,,,2015/05/22,111.06
2012/05/18,$65.76,,,2015/05/21,111.03
2012/05/17,$66.67,,,2015/05/20,110.67
2012/05/16,$67.89,,,2015/05/19,110.68
2012/05/15,$68.47,,,2015/05/18,110.86
2012/05/14,$68.67,,,2015/05/17,110.86
2012/05/11,$69.36,,,2015/05/16,110.86
2012/05/10,$69.38,,,2015/05/15,110.27
2012/05/09,$69.89,,,2015/05/14,110.58
2012/05/08,$69.97,,,2015/05/13,108.81
2012/05/07,$70.32,,,2015/05/12,108.3
2012/05/04,$70.58,,,2015/05/11,108.88
2012/05/03,$72.08,,,2015/05/10,108.88
2012/05/02,$72.99,,,2015/05/09,108.88
2012/05/01,$72.91,,,2015/05/08,109.33
2012/04/30,$72.68,,,2015/05/07,107.79
2012/04/27,$73.33,,,2015/05/06,106.98
2012/04/26,$73.24,,,2015/05/05,107.67
2012/04/25,$72.67,,,2015/05/04,109.33
2012/04/24,$70.53,,,2015/05/03,109.33
2012/04/23,$70.93,,,2015/05/02,109.33
2012/04/20,$71.57,,,2015/05/01,109.25
2012/04/19,$72.00,,,2015/04/30,107.94
2012/04/18,$72.87,,,2015/04/29,109.68
2012/04/17,$73.42,,,2015/04/28,110.17
2012/04/16,$71.83,,,2015/04/27,110.09
2012/04/13,$72.56,,,2015/04/26,110.09
2012/04/12,$73.70,,,2015/04/25,110.09
2012/04/11,$72.69,,,2015/04/24,109.86
2012/04/10,$72.25,,,2015/04/23,109.2
2012/04/09,$73.38,,,2015/04/22,108.96
2012/04/05,$73.89,,,2015/04/21,107.88
2012/04/04,$73.70,,,2015/04/20,107.81
2012/04/03,$74.78,,,2015/04/19,107.81
2012/04/02,$74.92,,,2015/04/18,107.81
2012/03/30,$74.18,,,2015/04/17,106.08
2012/03/29,$74.36,,,2015/04/16,107.74
2012/03/28,$74.50,,,2015/04/15,107.97
2012/03/27,$74.79,,,2015/04/14,106.97
2012/03/26,$74.78,,,2015/04/13,107.39
2012/03/23,$73.55,,,2015/04/12,107.39
2012/03/22,$73.48,,,2015/04/11,107.39
2012/03/21,$73.71,,,2015/04/10,107.8
2012/03/20,$73.72,,,2015/04/09,107.33
2012/03/19,$73.85,,,2015/04/08,106.92
2012/03/16,$73.31,,,2015/04/07,106.56
2012/03/15,$73.36,,,2015/04/06,106.63
2012/03/14,$73.05,,,2015/04/05,106.63
2012/03/13,$72.74,,,2015/04/04,106.63
2012/03/12,$71.31,,,2015/04/03,106.63
2012/03/09,$71.23,,,2015/04/02,105.68
2012/03/08,$70.88,,,2015/04/01,105.64
2012/03/07,$70.04,,,2015/03/31,106.22
2012/03/06,$69.46,,,2015/03/30,107.08
2012/03/05,$70.33,,,2015/03/29,107.08
2012/03/02,$71.06,,,2015/03/28,107.08
2012/03/01,$71.33,,,2015/03/27,105.83
2012/02/29,$70.85,,,2015/03/26,105.53
2012/02/28,$71.31,,,2015/03/25,105.53
2012/02/27,$70.81,,,2015/03/24,108.45
2012/02/24,$70.72,,,2015/03/23,108.8
2012/02/23,$70.40,,,2015/03/22,108.8
2012/02/22,$70.01,,,2015/03/21,108.8
2012/02/21,$70.35,,,2015/03/20,108.81
2012/02/17,$70.19,,,2015/03/19,108.12
2012/02/16,$70.28,,,2015/03/18,108.22
2012/02/15,$69.16,,,2015/03/17,106.91
2012/02/14,$69.49,,,2015/03/16,106.81
2012/02/13,$69.34,,,2015/03/15,106.81
2012/02/10,$68.88,,,2015/03/14,106.81
2012/02/09,$69.48,,,2015/03/13,105.55
2012/02/08,$68.88,,,2015/03/12,106.11
2012/02/07,$68.42,,,2015/03/11,105.47
2012/02/06,$68.26,,,2015/03/10,106.06
2012/02/03,$68.28,,,2015/03/09,108.22
2012/02/02,$67.23,,,2015/03/08,108.22
2012/02/01,$67.02,,,2015/03/07,108.22
2012/01/31,$66.22,,,2015/03/06,107.75
2012/01/30,$66.10,,,2015/03/05,109
2012/01/27,$66.01,,,2015/03/04,108.99
2012/01/26,$65.88,,,2015/03/03,109.39
2012/01/25,$66.22,,,2015/03/02,110.22
2012/01/24,$65.66,,,2015/03/01,110.22
2012/01/23,$65.53,,,2015/02/28,110.22
2012/01/20,$65.33,,,2015/02/27,109.2
2012/01/19,$65.16,,,2015/02/26,109.78
2012/01/18,$64.60,,,2015/02/25,109.11
2012/01/17,$63.45,,,2015/02/24,109.69
2012/01/13,$63.09,,,2015/02/23,109.4
2012/01/12,$63.59,,,2015/02/22,109.4
2012/01/11,$63.31,,,2015/02/21,109.4
2012/01/10,$63.09,,,2015/02/20,109.37
2012/01/09,$62.76,,,2015/02/19,108.68
2012/01/06,$62.77,,,2015/02/18,108.25
2012/01/05,$62.74,,,2015/02/17,108.03
2012/01/04,$62.31,,,2015/02/16,108.03
2012/01/03,$62.24,,,2015/02/15,108.03
2011/12/30,$61.35,,,2015/02/14,108.03
2011/12/29,$61.59,,,2015/02/13,108.01
2011/12/28,$61.05,,,2015/02/12,107.21
2011/12/27,$61.78,,,2015/02/11,105.51
2011/12/23,$61.68,,,2015/02/10,105.09
2011/12/22,$61.09,,,2015/02/09,103.54
2011/12/21,$60.41,,,2015/02/08,103.54
2011/12/20,$62.03,,,2015/02/07,103.54
2011/12/19,$60.15,,,2015/02/06,103.73
2011/12/16,$60.92,,,2015/02/05,104.17
2011/12/15,$60.75,,,2015/02/04,103.11
2011/12/14,$60.90,,,2015/02/03,102.95
2011/12/13,$61.97,,,2015/02/02,101.7
2011/12/12,$62.70,,,2015/02/01,101.7
2011/12/09,$63.64,,,2015/01/31,101.7
2011/12/08,$62.55,,,2015/01/30,100.82
2011/12/07,$63.58,,,2015/01/29,102.2
2011/12/06,$63.56,,,2015/01/28,101.23
2011/12/05,$63.61,,,2015/01/27,101.38
2011/12/02,$62.77,,,2015/01/26,104.41
2011/12/01,$62.80,,,2015/01/25,104.41
2011/11/30,$62.49,,,2015/01/24,104.41
2011/11/29,$60.03,,,2015/01/23,104.7
2011/11/28,$60.42,,,2015/01/22,104.39
2011/11/25,$58.33,,,2015/01/21,102.46
2011/11/23,$58.71,,,2015/01/20,102.3
2011/11/22,$60.23,,,2015/01/19,102.3
2011/11/21,$60.43,,,2015/01/18,102.3
2011/11/18,$61.63,,,2015/01/17,102.3
2011/11/17,$62.06,,,2015/01/16,101.58
2011/11/16,$63.52,,,2015/01/15,100.52
2011/11/15,$64.47,,,2015/01/14,102.09
2011/11/14,$63.62,,,2015/01/13,102.66
2011/11/11,$64.01,,,2015/01/12,102.77
2011/11/10,$62.69,,,2015/01/11,102.77
2011/11/09,$62.59,,,2015/01/10,102.77
2011/11/08,$65.05,,,2015/01/09,104.05
2011/11/07,$64.28,,,2015/01/08,104.36
2011/11/04,$64.01,,,2015/01/07,102
2011/11/03,$64.23,,,2015/01/06,101.08
2011/11/02,$62.65,,,2015/01/05,102.46
2011/11/01,$61.84,,,2015/01/04,102.46
2011/10/31,$63.72,,,2015/01/03,102.46
2011/10/28,$64.95,,,2015/01/02,104.29
2011/10/27,$64.75,,,2015/01/01,104.29
2011/10/26,$62.69,,,2014/12/31,104.52
2011/10/25,$62.37,,,2014/12/30,105.67
2011/10/24,$63.48,,,2014/12/29,106.32
2011/10/21,$62.08,,,2014/12/28,106.32
2011/10/20,$61.21,,,2014/12/27,106.32
2011/10/19,$61.51,,,2014/12/26,106.96
2011/10/18,$62.91,,,2014/12/25,106.96
2011/10/17,$62.22,,,2014/12/24,106.5
2011/10/14,$63.42,,,2014/12/23,106.51
2011/10/13,$62.16,,,2014/12/22,106.21
2011/10/12,$61.52,,,2014/12/21,106.21
2011/10/11,$61.08,,,2014/12/20,106.21
2011/10/10,$60.72,,,2014/12/19,105.18
2011/10/07,$58.73,,,2014/12/18,104.89
2011/10/06,$59.13,,,2014/12/17,103.11
2011/10/05,$58.02,,,2014/12/16,101.17
2011/10/04,$56.69,,,2014/12/15,102.51
2011/10/03,$55.27,,,2014/12/14,102.51
2011/09/30,$56.76,,,2014/12/13,102.51
2011/09/29,$58.36,,,2014/12/12,103.18
2011/09/28,$58.58,,,2014/12/11,104.7
2011/09/27,$59.59,,,2014/12/10,104.22
2011/09/26,$58.82,,,2014/12/09,106.01
2011/09/23,$58.09,,,2014/12/08,105.38
2011/09/22,$57.48,,,2014/12/07,105.38
2011/09/21,$59.39,,,2014/12/06,105.38
2011/09/20,$60.22,,,2014/12/05,106.77
