Date,Price,Open,High,Low,Vol,Change %,Vol1
2009/1/26,33.29,33.1,33.87,32.92,251.23 ,0.82%,251230
2009/1/27,33.82,33.38,33.99,33.3,261.62 ,1.59%,261620
2009/1/28,34.84,34.35,35.11,34.26,196.75 ,3.02%,196750
2009/1/29,33.78,34.4,34.4,33.71,143.00 ,-3.04%,143000
2009/1/30,32.9,33.93,33.99,32.8,131.15 ,-2.61%,131150
2009/2/2,33.33,32.52,33.57,32.52,148.17 ,1.31%,148170
2009/2/3,33.87,33.43,33.97,32.86,145.92 ,1.62%,145920
2009/2/4,34.05,33.97,34.83,33.92,222.14 ,0.53%,222140
2009/2/5,34.72,33.63,35.08,33.53,288.09 ,1.97%,288090
2009/2/6,35.9,34.99,36.13,34.84,93.12 ,3.40%,93120
2009/2/9,36.05,35.98,36.22,35.7,69.57 ,0.42%,69570
2009/2/10,34.64,35.83,36.2,34.4,246.81 ,-3.91%,246810
2009/2/11,34.72,34.72,34.96,34.23,109.32 ,0.23%,109320
2009/2/12,34.96,34.19,34.97,33.88,160.27 ,0.69%,160270
2009/2/13,34.92,34.88,35.38,34.79,90.26 ,-0.11%,90260
2009/2/17,33.37,33.8,33.93,33.32,103.93 ,-4.44%,103930
2009/2/18,33.5,33.56,33.92,33.06,77.32 ,0.39%,77320
2009/2/19,32.46,33.57,33.61,32.38,154.04 ,-3.10%,154040
2009/2/20,32.46,31.93,32.75,31.93,109.50 ,0.00%,109500
2009/2/23,31.12,32.54,32.68,31,116.94 ,-4.13%,116940
2009/2/24,32.03,31.21,32.3,31.13,74.20 ,2.92%,74200
2009/2/25,32.08,31.94,32.68,31.33,84.71 ,0.16%,84710
2009/2/26,31.7,32.33,32.74,31.61,82.13 ,-1.18%,82130
2009/2/27,31.57,31.24,32.02,31.23,183.23 ,-0.41%,183230
2009/3/2,30.53,31.02,31.59,30.43,185.55 ,-3.29%,185550
2009/3/3,30.6,30.77,31.1,30.24,182.42 ,0.23%,182420
2009/3/4,31.31,30.91,31.75,30.87,112.23 ,2.32%,112230
2009/3/5,30.27,30.8,31.23,30.19,94.58 ,-3.32%,94580
2009/3/6,30.1,30.41,30.74,29.3,103.19 ,-0.56%,103190
2009/3/9,29.36,29.59,30.41,29.13,83.17 ,-2.46%,83170
2009/3/10,31.17,29.74,31.25,29.74,83.00 ,6.16%,83000
2009/3/11,32.04,31.64,32.28,31.22,238.01 ,2.79%,238010
2009/3/12,32.86,32.13,33,31.74,153.25 ,2.56%,153250
2009/3/13,32.9,33.02,33.07,32.45,127.71 ,0.12%,127710
2009/3/16,32.36,33.14,33.18,32.34,177.43 ,-1.64%,177430
2009/3/17,33.46,32.63,33.46,32.43,93.12 ,3.40%,93120
2009/3/18,34.07,33.38,34.55,33.32,140.10 ,1.82%,140100
2009/3/19,34.17,34.72,34.74,34.1,124.15 ,0.29%,124150
2009/3/20,33.55,34.31,34.69,33.4,81.68 ,-1.81%,81680
2009/3/23,35.62,34.43,35.62,34.16,175.68 ,6.17%,175680
2009/3/24,35.1,35.38,35.7,35,132.43 ,-1.46%,132430
2009/3/25,35.27,35.28,35.89,34.37,97.26 ,0.48%,97260
2009/3/26,36.46,35.72,36.54,35.61,219.13 ,3.37%,219130
2009/3/27,35.56,36.18,36.18,35.53,239.48 ,-2.47%,239480
2009/3/30,34.63,35.05,35.05,34.16,118.33 ,-2.62%,118330
2009/3/31,35.23,35.05,35.91,34.96,131.78 ,1.73%,131780
2009/4/1,36.02,34.84,36.09,34.7,236.16 ,2.24%,236160
2009/4/2,37.08,36.73,37.82,36.59,209.70 ,2.94%,209700
2009/4/3,37.74,37.19,37.75,37,157.74 ,1.78%,157740
2009/4/6,37.24,37.27,37.37,36.65,131.90 ,-1.32%,131900
2009/4/7,36.32,36.8,36.88,36.16,148.65 ,-2.47%,148650
2009/4/8,36.92,36.68,37.2,36.44,238.15 ,1.65%,238150
2009/4/9,38.16,37.8,38.31,37.53,139.20 ,3.36%,139200
2009/4/13,38.03,38.07,38.26,37.52,130.36 ,-0.34%,130360
2009/4/14,37.62,37.71,38.02,37.35,236.72 ,-1.08%,236720
2009/4/15,37.44,37.3,37.47,36.84,138.75 ,-0.48%,138750
2009/4/16,38.54,37.95,38.8,37.65,170.00 ,2.94%,170000
2009/4/17,38.59,38.62,38.77,38.06,160.07 ,0.13%,160070
2009/4/20,37.38,37.96,37.97,37.2,180.04 ,-3.14%,180040
2009/4/21,38.06,37.19,38.09,37.13,248.77 ,1.82%,248770
2009/4/22,38.22,37.8,39,37.64,300.36 ,0.42%,300360
2009/4/23,38.34,38.43,38.43,37.56,257.70 ,0.31%,257700
2009/4/24,39.24,38.75,39.44,38.37,187.00 ,2.35%,187000
2009/4/27,39.01,38.75,39.52,38.75,209.02 ,-0.59%,209020
2009/4/28,38.73,38.74,39.14,38.46,178.67 ,-0.72%,178670
2009/4/29,39.58,39.06,40.05,38.96,149.43 ,2.19%,149430
2009/4/30,39.79,40.11,40.72,39.56,348.54 ,0.53%,348540
2009/5/1,40.05,39.88,40.09,39.34,170.11 ,0.65%,170110
2009/5/4,40.78,40.46,40.84,40.15,260.29 ,1.82%,260290
2009/5/5,40.6,40.77,40.88,40.28,351.09 ,-0.44%,351090
2009/5/6,40.62,41.1,41.1,40.1,253.51 ,0.05%,253510
2009/5/7,39.38,40.99,41.08,39.1,270.88 ,-3.05%,270880
2009/5/8,39.45,39.85,39.85,38.91,269.87 ,0.18%,269870
2009/5/11,39.48,39.05,39.86,38.85,241.12 ,0.08%,241120
2009/5/12,39.21,39.78,39.78,38.75,147.93 ,-0.68%,147930
2009/5/13,38.19,38.69,38.85,38.1,230.68 ,-2.60%,230680
2009/5/14,38.71,38.25,38.99,38.25,124.86 ,1.36%,124860
2009/5/15,38.76,38.69,39.19,38.54,148.74 ,0.13%,148740
2009/5/18,39.77,38.95,39.77,38.86,191.80 ,2.61%,191800
2009/5/19,40.02,39.61,40.44,39.53,115.96 ,0.63%,115960
2009/5/20,39.75,40.14,40.62,39.67,139.16 ,-0.67%,139160
2009/5/21,39.2,39.39,39.65,38.75,226.14 ,-1.38%,226140
2009/5/22,39.02,39.29,39.46,38.73,116.09 ,-0.46%,116090
2009/5/26,40.28,38.68,40.35,38.68,102.23 ,3.23%,102230
2009/5/27,39.98,40.27,40.87,39.93,223.83 ,-0.74%,223830
2009/5/28,40.5,40.4,40.58,39.59,125.34 ,1.30%,125340
2009/5/29,40.82,40.73,40.82,40.21,233.44 ,0.79%,233440
2009/6/1,42.31,41.49,42.47,41.36,223.37 ,3.65%,223370
2009/6/2,42.08,42.28,42.66,41.89,232.05 ,-0.54%,232050
2009/6/3,41.85,41.97,41.98,41.37,122.70 ,-0.55%,122700
2009/6/4,42.52,42.05,42.55,41.94,122.57 ,1.60%,122570
2009/6/5,42.74,42.99,43,42.44,122.39 ,0.52%,122390
2009/6/8,42.57,42.48,42.82,41.87,122.70 ,-0.40%,122700
2009/6/9,43.02,42.8,43.26,42.65,125.04 ,1.06%,125040
2009/6/10,42.95,43.45,43.64,42.42,119.46 ,-0.16%,119460
2009/6/11,43.18,42.94,43.57,42.94,68.97 ,0.54%,68970
2009/6/12,43.07,42.98,43.07,42.49,70.89 ,-0.25%,70890
2009/6/15,42.35,42.67,42.76,42.01,105.31 ,-1.67%,105310
2009/6/16,41.84,42.63,42.7,41.84,125.81 ,-1.20%,125810
2009/6/17,42.11,41.92,42.46,41.63,114.05 ,0.65%,114050
2009/6/18,41.98,42.06,42.2,41.83,123.57 ,-0.31%,123570
2009/6/19,42.4,42.4,42.64,42.17,111.11 ,1.00%,111110
2009/6/22,41.18,42.06,42.18,41.18,99.00 ,-2.88%,99000
2009/6/23,41.18,41.3,41.4,40.85,191.82 ,0.00%,191820
2009/6/24,41.77,41.54,42.1,41.49,246.47 ,1.43%,246470
2009/6/25,42.53,41.57,42.53,41.38,92.55 ,1.82%,92550
2009/6/26,42.59,42.36,42.66,42.21,81.14 ,0.14%,81140
2009/6/29,42.79,42.77,43.02,42.43,75.03 ,0.47%,75030
2009/6/30,42.58,42.98,43.08,42.3,62.80 ,-0.49%,62800
2009/7/1,42.86,42.83,43.34,42.82,239.54 ,0.66%,239540
2009/7/2,41.91,42.41,42.41,41.78,82.82 ,-2.22%,82820
2009/7/6,41.66,41.6,41.83,41.2,76.65 ,-0.60%,76650
2009/7/7,40.63,41.56,41.71,40.59,82.34 ,-2.47%,82340
2009/7/8,40.64,40.67,40.78,40.05,160.11 ,0.02%,160110
2009/7/9,40.79,40.74,41.07,40.7,92.85 ,0.37%,92850
2009/7/10,41.01,40.64,41.19,40.61,48.60 ,0.54%,48600
2009/7/13,41.77,41.05,41.85,40.49,103.12 ,1.85%,103120
2009/7/14,41.96,41.78,42.04,41.6,71.67 ,0.45%,71670
2009/7/15,43.78,42.88,43.78,42.83,186.10 ,4.34%,186100
2009/7/16,44.51,43.59,44.59,43.5,128.18 ,1.67%,128180
2009/7/17,44.87,44.55,44.89,44.31,127.14 ,0.81%,127140
2009/7/20,45.33,45.13,45.38,44.92,203.49 ,1.03%,203490
2009/7/21,45.54,45.64,45.64,44.94,256.41 ,0.46%,256410
2009/7/22,45.81,45.49,45.96,45.39,142.04 ,0.59%,142040
2009/7/23,46.65,45.8,46.88,45.72,267.93 ,1.83%,267930
2009/7/24,46.46,45.96,46.47,45.66,156.38 ,-0.41%,156380
2009/7/27,46.35,46.24,46.49,45.85,207.54 ,-0.24%,207540
2009/7/28,46.47,46.12,46.56,45.76,181.43 ,0.26%,181430
2009/7/29,46.32,46.15,46.35,45.93,150.59 ,-0.32%,150590
2009/7/30,46.6,46.87,47.32,46.55,231.14 ,0.60%,231140
2009/7/31,46.52,46.57,46.9,46.45,179.11 ,-0.17%,179110
2009/8/3,47.15,46.97,47.17,46.68,312.11 ,1.35%,312110
2009/8/4,47.14,47,47.2,46.81,154.99 ,-0.02%,154990
2009/8/5,46.76,47.28,47.28,46.5,169.64 ,-0.81%,169640
2009/8/6,46.37,46.89,47.01,46.2,132.91 ,-0.83%,132910
2009/8/7,46.92,47.01,47.14,46.64,138.08 ,1.19%,138080
2009/8/10,46.65,46.72,46.84,46.38,94.27 ,-0.58%,94270
2009/8/11,46.23,46.52,46.57,46.07,105.35 ,-0.90%,105350
2009/8/12,46.93,46.18,47.34,46.14,130.10 ,1.51%,130100
2009/8/13,47.4,47.26,47.42,46.82,143.36 ,1.00%,143360
2009/8/14,46.85,47.28,47.28,46.53,100.97 ,-1.16%,100970
2009/8/17,45.62,46.06,46.12,45.6,166.44 ,-2.63%,166440
2009/8/18,46.34,45.95,46.46,45.87,70.61 ,1.58%,70610
2009/8/19,46.61,45.78,46.69,45.78,80.43 ,0.58%,80430
2009/8/20,47.11,46.62,47.12,46.54,100.26 ,1.07%,100260
2009/8/21,47.71,47.38,47.82,47.04,210.36 ,1.27%,210360
2009/8/24,47.65,47.88,48.16,47.56,169.68 ,-0.13%,169680
2009/8/25,47.7,47.77,48.13,47.62,124.60 ,0.10%,124600
2009/8/26,47.85,47.75,47.97,47.47,148.99 ,0.31%,148990
2009/8/27,48.01,47.8,48.01,47.12,116.89 ,0.33%,116890
2009/8/28,48.1,48.63,49,47.92,135.93 ,0.19%,135930
2009/8/31,47.69,47.66,47.78,47.33,160.09 ,-0.85%,160090
2009/9/1,46.66,47.46,48.21,46.59,230.62 ,-2.16%,230620
2009/9/2,46.69,46.42,46.93,46.42,113.90 ,0.06%,113900
2009/9/3,47.08,46.98,47.08,46.49,90.26 ,0.84%,90260
2009/9/4,47.84,47.13,47.88,47.03,143.74 ,1.61%,143740
2009/9/8,48.23,48.22,48.25,47.86,162.61 ,0.82%,162610
2009/9/9,48.64,48.32,48.84,48.05,182.22 ,0.85%,182220
2009/9/10,49.33,48.71,49.35,48.6,137.05 ,1.42%,137050
2009/9/11,49.21,49.4,49.45,48.97,126.47 ,-0.24%,126470
2009/9/14,49.28,48.92,49.33,48.92,166.42 ,0.14%,166420
2009/9/15,49.62,49.35,49.72,49.22,379.92 ,0.69%,379920
2009/9/16,50.1,49.82,50.17,49.6,269.87 ,0.97%,269870
2009/9/17,50.01,49.95,50.33,49.86,215.54 ,-0.18%,215540
2009/9/18,50.04,50.3,50.31,49.9,135.55 ,0.06%,135550
2009/9/21,50.07,49.74,50.3,49.73,180.38 ,0.06%,180380
2009/9/22,50.35,50.44,50.46,50.11,210.99 ,0.56%,210990
2009/9/23,50.17,50.51,51.05,50.13,238.57 ,-0.36%,238570
2009/9/24,49.77,50.42,50.5,49.46,139.98 ,-0.80%,139980
2009/9/25,49.42,49.43,49.79,49.24,102.26 ,-0.70%,102260
2009/9/28,50.33,49.67,50.59,49.67,98.39 ,1.84%,98390
2009/9/29,49.9,50.34,50.51,49.8,153.06 ,-0.85%,153060
2009/9/30,49.9,50.12,50.38,49.22,129.26 ,0.00%,129260
2009/10/1,48.54,49.79,49.79,48.5,227.11 ,-2.73%,227110
2009/10/2,48.31,48.1,48.75,48.09,195.87 ,-0.47%,195870
2009/10/5,48.78,48.53,48.97,48.22,149.37 ,0.97%,149370
2009/10/6,49.74,49.07,49.84,49.07,183.07 ,1.97%,183070
2009/10/7,49.93,49.62,49.93,49.57,171.92 ,0.38%,171920
2009/10/8,50.11,50.24,50.51,49.92,187.74 ,0.36%,187740
2009/10/9,50.77,50.04,50.8,50.02,225.26 ,1.32%,225260
2009/10/12,50.88,50.97,51.17,50.56,161.92 ,0.22%,161920
2009/10/13,50.92,50.82,51.1,50.62,120.18 ,0.08%,120180
2009/10/14,51.71,51.72,51.74,51.35,338.64 ,1.55%,338640
2009/10/15,51.52,51.42,51.54,51.22,130.93 ,-0.37%,130930
2009/10/16,51.01,51.32,51.33,50.72,161.88 ,-0.99%,161880
2009/10/19,51.51,51.08,51.62,50.89,140.59 ,0.98%,140590
2009/10/20,51.51,51.84,51.9,51.17,143.79 ,0.00%,143790
2009/10/21,51.31,51.45,52.23,51.24,211.40 ,-0.39%,211400
2009/10/22,51.51,51.26,51.67,50.77,179.30 ,0.39%,179300
2009/10/23,51.36,52.2,52.3,51.17,219.22 ,-0.29%,219220
2009/10/26,51.11,51.37,52.1,50.96,288.17 ,-0.49%,288170
2009/10/27,50.61,51.14,51.39,50.45,251.46 ,-0.98%,251460
2009/10/28,49.64,50.41,50.64,49.52,227.68 ,-1.92%,227680
2009/10/29,50.61,50.09,50.65,49.91,148.07 ,1.95%,148070
2009/10/30,49.31,50.47,50.85,49.19,256.36 ,-2.57%,256360
2009/11/2,49.46,49.48,49.97,48.91,214.54 ,0.30%,214540
2009/11/3,49.45,49.21,49.45,48.97,120.23 ,-0.02%,120230
2009/11/4,49.77,49.77,50.33,49.72,148.33 ,0.65%,148330
2009/11/5,50.93,50.43,50.98,50.26,150.12 ,2.33%,150120
2009/11/6,51.02,50.61,51.17,50.55,99.01 ,0.18%,99010
2009/11/9,52.08,51.45,52.1,51.34,164.28 ,2.08%,164280
2009/11/10,52.07,51.95,52.28,51.88,98.39 ,-0.02%,98390
2009/11/11,52.43,52.48,52.66,52.15,655.83 ,0.69%,655830
2009/11/12,52.11,52.55,52.71,52.06,454.62 ,-0.61%,454620
2009/11/13,52.6,52.26,52.7,52.08,185.85 ,0.94%,185850
2009/11/16,53.14,52.86,53.35,52.73,324.07 ,1.03%,324070
2009/11/17,53.46,53,53.46,53,338.26 ,0.60%,338260
2009/11/18,53.12,53.42,53.42,52.85,267.69 ,-0.64%,267690
2009/11/19,52.3,52.8,52.81,51.9,198.42 ,-1.54%,198420
2009/11/20,51.94,51.95,52.04,51.72,121.01 ,-0.69%,121010
2009/11/23,52.75,52.5,52.94,52.46,142.54 ,1.56%,142540
2009/11/24,52.51,52.75,52.75,52.25,281.07 ,-0.45%,281070
2009/11/25,52.64,52.68,52.72,52.53,109.43 ,0.25%,109430
2009/11/27,51.8,51.4,52.08,51.15,82.70 ,-1.60%,82700
2009/11/30,51.89,51.75,51.92,51.32,147.10 ,0.17%,147100
2009/12/1,52.67,52.33,52.84,52.3,124.89 ,1.50%,124890
2009/12/2,52.67,52.7,53.11,52.56,160.52 ,0.00%,160520
2009/12/3,52.52,52.84,53.14,52.47,153.61 ,-0.28%,153610
2009/12/4,53.03,53.19,53.57,52.4,205.77 ,0.97%,205770
2009/12/7,52.87,52.98,53.25,52.75,163.54 ,-0.30%,163540
2009/12/8,52.5,52.7,52.85,52.27,178.25 ,-0.70%,178250
2009/12/9,52.98,52.43,52.98,52.1,97.53 ,0.91%,97530
2009/12/10,53.09,53.18,53.36,53.03,112.16 ,0.21%,112160
2009/12/11,52.95,53.36,53.4,52.76,187.82 ,-0.26%,187820
2009/12/14,53.5,53.35,53.54,53.11,207.96 ,1.04%,207960
2009/12/15,53.25,53.32,53.66,53.13,102.92 ,-0.47%,102920
2009/12/16,53.53,53.47,53.77,53.42,133.21 ,0.53%,133210
2009/12/17,52.93,53.23,53.28,52.8,213.63 ,-1.12%,213630
2009/12/18,53.72,53.35,53.72,53.15,146.85 ,1.49%,146850
2009/12/21,54.28,53.97,54.44,53.94,199.95 ,1.04%,199950
2009/12/22,54.3,54.22,54.38,54.09,345.78 ,0.04%,345780
2009/12/23,54.7,54.47,54.74,54.36,341.62 ,0.74%,341620
2009/12/24,55.22,54.8,55.22,54.79,123.27 ,0.95%,123270
2009/12/28,55.31,55.33,55.46,55.02,337.11 ,0.16%,337110
2009/12/29,55.27,55.38,55.39,55.16,256.66 ,-0.07%,256660
2009/12/30,55.48,55.11,55.5,55.1,190.66 ,0.38%,190660
2009/12/31,54.87,55.66,55.66,54.82,139.88 ,-1.10%,139880
2010/1/4,55.8,55.55,55.94,55.48,270.59 ,1.69%,270590
2010/1/5,55.74,55.81,55.88,55.41,520.74 ,-0.11%,520740
2010/1/6,55.35,55.76,55.86,55.23,222.98 ,-0.70%,222980
2010/1/7,55.14,55.29,55.33,54.9,237.06 ,-0.38%,237060
2010/1/8,55.57,54.97,55.57,54.9,168.87 ,0.78%,168870
2010/1/11,55.33,55.71,55.79,55.03,196.11 ,-0.43%,196110
2010/1/12,54.6,54.96,55.12,54.39,188.50 ,-1.32%,188500
2010/1/13,55.2,54.84,55.32,54.36,313.46 ,1.10%,313460
2010/1/14,55.55,55.12,55.68,55.02,299.02 ,0.63%,299020
2010/1/15,54.86,55.48,55.68,54.59,258.19 ,-1.24%,258190
2010/1/19,55.62,54.89,55.62,54.88,319.14 ,1.39%,319140
2010/1/20,54.9,55.26,55.26,54.28,174.17 ,-1.29%,174170
2010/1/21,54.36,55.1,55.38,54.15,212.74 ,-0.98%,212740
2010/1/22,52.32,54.12,54.13,52.22,363.76 ,-3.75%,363760
2010/1/25,52.65,52.75,52.98,52.36,355.99 ,0.63%,355990
2010/1/26,52.65,52.55,53.26,52.35,200.57 ,0.00%,200570
2010/1/27,52.96,52.5,53.1,52.13,285.37 ,0.59%,285370
2010/1/28,51.54,52.78,52.83,51.12,184.23 ,-2.68%,184230
2010/1/29,50.38,51.86,52,50.15,321.95 ,-2.25%,321950
2010/2/1,51.19,50.61,51.19,50.53,427.77 ,1.61%,427770
2010/2/2,51.63,51.26,51.74,50.94,346.80 ,0.86%,346800
2010/2/3,51.78,51.34,51.88,51.28,117.29 ,0.29%,117290
2010/2/4,50.26,51.36,51.5,50.23,175.62 ,-2.94%,175620
2010/2/5,50.73,50.33,50.79,49.8,380.77 ,0.94%,380770
2010/2/8,50.48,50.76,51.11,50.47,165.13 ,-0.49%,165130
2010/2/9,51.02,51.06,51.42,50.61,169.63 ,1.07%,169630
2010/2/10,50.91,51,51.21,50.54,313.50 ,-0.22%,313500
2010/2/11,51.58,50.87,51.68,50.62,93.97 ,1.32%,93970
2010/2/12,51.7,51.08,51.75,50.84,265.36 ,0.23%,265360
2010/2/16,52.44,52,52.51,51.85,158.96 ,1.43%,158960
2010/2/17,52.68,52.73,52.74,52.44,182.08 ,0.46%,182080
2010/2/18,53.14,52.6,53.19,52.54,190.52 ,0.87%,190520
2010/2/19,53.08,52.9,53.29,52.79,145.46 ,-0.11%,145460
2010/2/22,52.97,53.28,53.3,52.82,258.74 ,-0.21%,258740
2010/2/23,52.26,52.82,52.9,51.96,186.08 ,-1.34%,186080
2010/2/24,52.75,52.48,52.93,52.48,186.81 ,0.94%,186810
2010/2/25,52.59,52.02,52.64,51.68,142.27 ,-0.30%,142270
2010/2/26,52.65,52.62,52.77,52.36,92.69 ,0.11%,92690
2010/3/1,53.5,52.88,53.51,52.83,111.48 ,1.61%,111480
2010/3/2,53.48,53.69,53.85,53.36,151.71 ,-0.04%,151710
2010/3/3,53.51,53.62,53.83,53.35,97.08 ,0.06%,97080
2010/3/4,53.76,53.61,53.79,53.22,67.33 ,0.47%,67330
2010/3/5,54.44,54.15,54.61,54,128.01 ,1.26%,128010
2010/3/8,54.69,54.53,54.79,54.53,135.54 ,0.46%,135540
2010/3/9,54.9,54.48,55.27,54.48,144.11 ,0.38%,144110
2010/3/10,55.35,54.98,55.42,54.9,205.40 ,0.82%,205400
2010/3/11,55.51,55.22,55.53,55.07,332.67 ,0.29%,332670
2010/3/12,55.51,55.69,55.69,55.31,267.41 ,0.00%,267410
2010/3/15,55.33,55.38,55.45,54.94,182.01 ,-0.32%,182010
2010/3/16,55.74,55.51,55.8,55.29,141.68 ,0.74%,141680
2010/3/17,56.06,55.88,56.38,55.82,148.28 ,0.57%,148280
2010/3/18,56.06,56.06,56.2,55.92,95.79 ,0.00%,95790
2010/3/19,55.56,56.17,56.18,55.37,122.92 ,-0.89%,122920
2010/3/22,56.08,55.27,56.26,55.21,197.39 ,0.94%,197390
2010/3/23,56.65,56.18,56.66,56,137.81 ,1.02%,137810
2010/3/24,56.21,56.42,56.47,56.19,132.55 ,-0.78%,132550
2010/3/25,56.3,56.64,57.11,56.27,205.31 ,0.16%,205310
2010/3/26,56.25,56.52,56.6,55.97,98.02 ,-0.09%,98020
2010/3/29,56.22,56.47,56.6,56.14,116.00 ,-0.05%,116000
2010/3/30,56.52,56.44,56.66,56.11,145.35 ,0.53%,145350
2010/3/31,56.18,56.24,56.57,56.1,69.24 ,-0.60%,69240
2010/4/1,56.17,56.5,56.81,55.75,272.52 ,-0.02%,272520
2010/4/5,56.94,56.35,56.95,56.25,137.14 ,1.37%,137140
2010/4/6,57.01,56.73,57.2,56.56,163.91 ,0.12%,163910
2010/4/7,56.87,56.89,57.16,56.58,219.65 ,-0.25%,219650
2010/4/8,56.88,56.75,56.98,56.32,134.24 ,0.02%,134240
2010/4/9,57.32,56.99,57.35,56.8,98.29 ,0.77%,98290
2010/4/12,57.55,57.42,57.72,57.3,112.63 ,0.40%,112630
2010/4/13,57.73,57.5,57.79,57.3,88.86 ,0.31%,88860
2010/4/14,58.76,58.26,58.89,58.19,343.03 ,1.78%,343030
2010/4/15,59.05,58.69,59.13,58.69,198.74 ,0.49%,198740
2010/4/16,58.31,58.88,58.98,58,343.69 ,-1.25%,343690
2010/4/19,58.26,58.24,58.44,57.5,127.26 ,-0.09%,127260
2010/4/20,58.64,58.6,58.75,58.18,264.79 ,0.65%,264790
2010/4/21,58.87,59.05,59.14,58.53,189.29 ,0.39%,189290
2010/4/22,59.09,58.32,59.11,57.83,214.33 ,0.37%,214330
2010/4/23,59.33,59.12,59.5,58.83,121.85 ,0.41%,121850
2010/4/26,59.25,59.4,59.57,59.25,137.38 ,-0.13%,137380
2010/4/27,58.02,59,59.3,57.9,193.97 ,-2.08%,193970
2010/4/28,58.17,58.39,58.39,57.6,145.93 ,0.26%,145930
2010/4/29,58.72,58.41,58.81,58.25,131.42 ,0.95%,131420
2010/4/30,57.42,58.79,58.79,57.36,137.39 ,-2.21%,137390
2010/5/3,58.21,57.55,58.36,57.55,102.45 ,1.38%,102450
2010/5/4,56.46,57.43,57.52,56.05,218.42 ,-3.01%,218420
2010/5/5,56.07,55.87,56.5,55.59,355.47 ,-0.69%,355470
2010/5/6,54.07,55.78,56.2,44.46,801.81 ,-3.57%,801810
2010/5/7,52.95,53.86,54.4,51.72,546.70 ,-2.07%,546700
2010/5/10,55.52,55.01,56.5,53.95,317.67 ,4.85%,317670
2010/5/11,55.33,55.06,56.23,54.85,197.44 ,-0.34%,197440
2010/5/12,56.69,55.7,56.74,55.58,193.17 ,2.46%,193170
2010/5/13,55.95,56.6,57.04,55.83,187.46 ,-1.31%,187460
2010/5/14,54.72,55.53,55.57,54.1,178.25 ,-2.20%,178250
2010/5/17,54.84,55.01,55.13,53.78,207.45 ,0.22%,207450
2010/5/18,53.99,55.47,55.59,53.76,209.95 ,-1.55%,209950
2010/5/19,53.64,53.86,54.31,53.05,203.97 ,-0.65%,203970
2010/5/20,51.69,52.5,52.81,51.55,527.05 ,-3.64%,527050
2010/5/21,52.24,50.8,52.58,50.5,416.35 ,1.06%,416350
2010/5/24,51.9,52.36,52.71,51.9,132.80 ,-0.65%,132800
2010/5/25,51.8,50.52,51.81,50.15,337.18 ,-0.19%,337180
2010/5/26,51.43,52.18,52.95,51.25,144.10 ,-0.71%,144100
2010/5/27,53.34,52.41,53.34,52.41,132.54 ,3.71%,132540
2010/5/28,52.83,53.37,53.37,52.39,151.98 ,-0.96%,151980
2010/6/1,52.02,52.36,53.31,52.01,121.59 ,-1.53%,121590
2010/6/2,53.32,52.4,53.32,52.01,120.70 ,2.50%,120700
2010/6/3,53.98,53.47,54.08,53.27,181.08 ,1.24%,181080
2010/6/4,52.1,53.01,53.48,51.88,239.51 ,-3.48%,239510
2010/6/7,51.03,52.21,52.47,50.98,134.64 ,-2.05%,134640
2010/6/8,51.06,51.08,51.23,50.28,197.35 ,0.06%,197350
2010/6/9,50.68,51.46,51.94,50.53,122.19 ,-0.74%,122190
2010/6/10,52.02,51.43,52.08,51.27,133.70 ,2.64%,133700
2010/6/11,52.64,51.64,52.7,51.5,107.80 ,1.19%,107800
2010/6/14,52.51,53.19,53.39,52.48,122.60 ,-0.25%,122600
2010/6/15,54.1,52.75,54.15,52.75,125.33 ,3.03%,125330
2010/6/16,54.2,53.91,54.4,53.7,163.61 ,0.18%,163610
2010/6/17,54.37,54.48,54.51,53.9,106.55 ,0.31%,106550
2010/6/18,54.44,54.53,54.77,54.26,68.72 ,0.13%,68720
2010/6/21,54.01,55.12,55.12,53.74,87.76 ,-0.79%,87760
2010/6/22,53.42,54.13,54.6,53.4,76.71 ,-1.09%,76710
2010/6/23,53.2,53.48,53.66,52.79,72.59 ,-0.41%,72590
2010/6/24,52.21,52.97,53.11,52.1,102.28 ,-1.86%,102280
2010/6/25,52.26,52.46,52.68,51.86,95.96 ,0.10%,95960
2010/6/28,52.28,52.26,52.61,51.92,142.68 ,0.04%,142680
2010/6/29,50.18,51.51,51.52,49.87,214.30 ,-4.02%,214300
2010/6/30,49.46,50.16,50.54,49.31,221.36 ,-1.43%,221360
2010/7/1,49.24,49.5,49.79,48.38,254.64 ,-0.44%,254640
2010/7/2,49.13,49.22,49.5,48.73,186.97 ,-0.22%,186970
2010/7/6,49.36,49.99,50.27,48.98,208.78 ,0.47%,208780
2010/7/7,51.22,49.54,51.24,49.54,94.94 ,3.77%,94940
2010/7/8,51.49,51.83,51.83,50.93,108.22 ,0.53%,108220
2010/7/9,51.84,51.49,51.87,51.38,122.38 ,0.68%,122380
2010/7/12,52.17,51.74,52.39,51.74,70.06 ,0.64%,70060
2010/7/13,53.05,52.73,53.22,52.32,153.10 ,1.69%,153100
2010/7/14,53.46,53.14,53.78,53.1,182.65 ,0.77%,182650
2010/7/15,53.41,53.47,53.54,52.61,123.72 ,-0.09%,123720
2010/7/16,51.81,53.17,53.17,51.78,114.97 ,-3.00%,114970
2010/7/19,52.39,52,52.49,51.75,208.89 ,1.12%,208890
2010/7/20,52.79,51.36,52.79,51.13,156.92 ,0.76%,156920
