Date,Price,Open,High,Low,Vol,Change %
2004/5/27,45.41,45.41,45.41,45.41,0.30K,0.49%
2004/5/28,45.67,45.41,45.67,45.41,1.00K,0.57%
2004/6/1,45.36,45.68,45.68,45.25,0.70K,-0.68%
2004/6/2,45.53,45.49,45.53,45.18,2.20K,0.37%
2004/6/3,44.93,44.96,45.15,44.93,1.30K,-1.32%
2004/6/4,45.59,45.59,45.59,45.59,0.90K,1.47%
2004/6/7,46.26,45.65,46.26,45.65,4.40K,1.47%
2004/6/8,46.37,46.17,46.37,46.17,0.30K,0.24%
2004/6/9,45.87,45.87,45.87,45.87,0.20K,-1.08%
2004/6/10,45.9,46.02,46.02,45.9,0.40K,0.07%
2004/6/14,45.33,45.62,45.62,45.33,0.70K,-1.24%
2004/6/15,46.25,46.25,46.25,46.25,0.20K,2.03%
2004/6/16,45.89,45.89,45.89,45.89,0.40K,-0.78%
2004/6/17,45.47,45.47,45.47,45.47,0.10K,-0.92%
2004/6/18,45.1,45.1,45.1,45.1,0.10K,-0.81%
2004/6/21,45.49,45.5,45.5,45.49,0.30K,0.86%
2004/6/22,45.51,45.17,45.51,45.17,0.60K,0.04%
2004/6/23,46.02,45.87,46.03,45.87,0.90K,1.12%
2004/6/24,46.52,46.5,46.52,46.5,0.20K,1.09%
2004/6/25,46.23,46.41,46.41,46.23,1.30K,-0.62%
2004/6/28,45.93,46.45,46.45,45.93,0.90K,-0.65%
2004/6/30,46.59,46.59,46.59,46.59,0.40K,1.44%
2004/7/1,45.73,45.74,45.74,45.54,2.90K,-1.85%
2004/7/2,45.28,45.62,45.62,45.23,1.10K,-0.98%
2004/7/6,44.14,44.7,44.7,43.97,1.70K,-2.52%
2004/7/7,44.38,44.14,44.38,44.08,4.80K,0.54%
2004/7/8,43.64,43.77,44.03,43.64,12.10K,-1.67%
2004/7/9,43.83,43.83,43.83,43.83,0.50K,0.44%
2004/7/12,43.16,43.3,43.3,43.16,0.30K,-1.53%
2004/7/13,43.34,43.53,43.53,43.34,3.40K,0.42%
2004/7/14,42.91,42.72,42.91,42.72,1.50K,-0.99%
2004/7/15,42.65,42.73,42.73,42.65,1.20K,-0.61%
2004/7/16,41.99,41.98,42,41.98,0.30K,-1.55%
2004/7/19,41.71,41.64,41.71,41.64,0.50K,-0.67%
2004/7/20,42.62,42.44,42.62,42.44,0.70K,2.18%
2004/7/21,42.43,43.22,43.22,42.37,3.00K,-0.45%
2004/7/22,42.25,42.25,42.25,42.25,0.10K,-0.42%
2004/7/23,41.56,41.56,41.56,41.56,0.30K,-1.63%
2004/7/26,41.35,41.76,41.76,41.26,2.90K,-0.51%
2004/7/27,41.44,41.6,41.6,41.44,0.30K,0.22%
2004/7/28,41.35,41.26,41.35,41.26,0.20K,-0.22%
2004/7/29,42.29,42.37,42.37,42.29,0.90K,2.27%
2004/7/30,42.64,42.86,42.86,42.64,10.10K,0.83%
2004/8/2,42.71,42.45,42.71,42.45,2.20K,0.16%
2004/8/3,42.46,42.68,42.68,42.46,0.50K,-0.59%
2004/8/4,41.88,41.88,41.88,41.88,0.10K,-1.37%
2004/8/5,41.53,41.53,41.53,41.53,0.60K,-0.84%
2004/8/6,40.26,40.26,40.26,40.26,24.80K,-3.06%
2004/8/9,40.3,40.26,40.3,40.12,2.20K,0.10%
2004/8/10,40.6,40.65,40.65,40.6,0.90K,0.74%
2004/8/11,39.5,39.65,39.65,39.5,0.50K,-2.71%
2004/8/12,38.8,39,39,38.8,0.40K,-1.77%
2004/8/13,38.82,38.82,38.82,38.82,0.30K,0.05%
2004/8/16,39.5,39.39,39.57,39.29,1.40K,1.75%
2004/8/17,39.81,39.83,39.85,39.78,14.90K,0.78%
2004/8/19,40.55,40.48,40.61,40.48,2.90K,1.86%
2004/8/20,40.72,40.49,40.72,40.49,0.30K,0.42%
2004/8/23,40.98,41.02,41.02,40.98,1.30K,0.64%
2004/8/24,41.05,41.17,41.17,41.05,1.10K,0.17%
2004/8/25,40.67,40.67,40.67,40.67,0.20K,-0.93%
2004/8/26,40.98,40.95,40.99,40.95,0.90K,0.76%
2004/8/27,41.12,41.11,41.12,41.11,3.40K,0.34%
2004/8/30,40.68,40.98,40.98,40.64,8.80K,-1.07%
2004/9/1,40.44,40.44,40.44,40.44,0.10K,-0.59%
2004/9/3,40.17,40.33,40.33,40.17,0.20K,-0.67%
2004/9/8,40.36,40.36,40.36,40.36,0.10K,0.47%
2004/9/9,41.28,40.88,41.28,40.88,0.60K,2.28%
2004/9/13,42.67,42.67,42.67,42.67,0.20K,3.37%
2004/9/14,42.4,42.5,42.5,42.24,2.70K,-0.63%
2004/9/15,41.8,41.88,41.88,41.74,1.50K,-1.42%
2004/9/16,41.82,41.92,41.92,41.75,0.90K,0.05%
2004/9/17,41.87,41.7,41.95,41.7,1.70K,0.12%
2004/9/20,42.19,42.48,42.58,42.19,1.10K,0.76%
2004/9/21,42.6,42.42,42.6,42.42,0.60K,0.97%
2004/9/22,41.95,42.18,42.23,41.9,1.10K,-1.53%
2004/9/23,41.84,41.86,41.86,41.84,0.30K,-0.26%
2004/9/27,41.02,41.24,41.24,41.02,0.40K,-1.96%
2004/9/28,40.9,40.9,40.9,40.9,0.50K,-0.29%
2004/9/29,41.62,41.28,41.62,41.28,3.00K,1.76%
2004/9/30,41.72,41.7,41.72,41.63,0.50K,0.24%
2004/10/1,43.06,42.37,43.06,42.37,1.30K,3.21%
2004/10/4,43.7,43.71,43.71,43.62,1.80K,1.49%
2004/10/5,43.42,43.38,43.65,43.33,2.10K,-0.64%
2004/10/6,43.86,43.62,43.86,43.52,1.90K,1.01%
2004/10/7,43.62,43.83,43.83,43.62,2.00K,-0.55%
2004/10/8,42.5,43.13,43.28,42.49,3.10K,-2.57%
2004/10/11,42.78,42.62,42.78,42.62,0.50K,0.66%
2004/10/12,42.1,42.19,42.19,42.1,0.50K,-1.59%
2004/10/13,42.44,42.54,42.54,42.44,0.40K,0.81%
2004/10/14,42.19,42.42,42.42,42.19,0.30K,-0.59%
2004/10/15,42.24,42.18,42.48,42.06,1.70K,0.12%
2004/10/18,42.62,42.09,42.62,42.07,0.80K,0.90%
2004/10/19,43.03,43.38,43.44,43.03,3.80K,0.96%
2004/10/20,42.88,42.66,42.96,42.66,2.80K,-0.35%
2004/10/21,43.68,43.19,43.68,43.06,3.60K,1.87%
2004/10/22,42.74,43.3,43.3,42.74,4.40K,-2.15%
2004/10/25,42.6,42.59,42.76,42.55,3.30K,-0.33%
2004/10/26,42.52,42.67,42.67,42.31,13.20K,-0.19%
2004/10/27,43.74,42.82,43.74,42.82,1.40K,2.87%
2004/10/28,43.85,43.74,44.08,43.67,2.50K,0.25%
2004/10/29,43.95,43.98,43.98,43.72,3.60K,0.23%
2004/11/1,44.03,43.96,44.16,43.96,5.50K,0.18%
2004/11/2,44.16,44.21,44.61,44.16,4.00K,0.30%
2004/11/3,44.38,44.99,44.99,44.38,6.30K,0.50%
2004/11/4,44.93,44.37,44.93,44.37,1.20K,1.24%
2004/11/5,45.34,45.18,45.34,45.1,4.60K,0.91%
2004/11/8,45.46,45.34,45.46,45.34,4.60K,0.26%
2004/11/9,45.57,45.46,45.57,45.37,0.90K,0.24%
2004/11/10,44.96,45.02,45.12,44.96,1.40K,-1.34%
2004/11/11,45.61,45.17,45.61,45.17,3.00K,1.45%
2004/11/12,45.91,45.7,45.91,45.6,1.60K,0.66%
2004/11/15,46.51,46.25,46.59,46.25,3.80K,1.31%
2004/11/16,46.28,46.2,46.31,46.05,1.60K,-0.49%
2004/11/17,46.88,46.7,47.26,46.7,4.70K,1.30%
2004/11/18,47.1,46.91,47.1,46.9,4.30K,0.47%
2004/11/19,46.18,46.85,46.86,46.18,5.10K,-1.95%
2004/11/22,46.47,46.1,46.47,45.86,16.40K,0.63%
2004/11/23,46.29,46.39,46.6,46.09,42.10K,-0.39%
2004/11/24,46.58,46.47,46.61,46.47,0.50K,0.63%
2004/11/26,46.63,46.67,46.67,46.63,1.30K,0.11%
2004/11/29,46.66,46.99,46.99,46.52,11.50K,0.06%
2004/11/30,46.44,46.6,46.6,46.34,1.50K,-0.47%
2004/12/1,47.11,46.61,47.13,46.61,2.80K,1.44%
2004/12/2,47.43,47.3,47.79,47.3,5.00K,0.68%
2004/12/3,47.93,48.06,48.06,47.8,12.80K,1.05%
2004/12/6,48.25,47.86,48.25,47.56,9.30K,0.67%
2004/12/7,47.31,48.12,48.42,47.28,13.10K,-1.95%
2004/12/8,47.26,47.2,47.36,47.17,3.70K,-0.11%
2004/12/9,47.14,46.48,47.21,46.43,1.50K,-0.25%
2004/12/10,47,47.14,47.25,46.97,6.00K,-0.30%
2004/12/13,47.39,47.39,47.39,47.09,10.60K,0.83%
2004/12/14,47.6,47.61,47.75,47.5,10.50K,0.44%
2004/12/15,47.76,47.72,47.8,47.64,3.50K,0.34%
2004/12/16,47.32,47.78,47.89,47.29,6.50K,-0.92%
2004/12/17,47.19,47.42,47.42,47.08,8.60K,-0.27%
2004/12/20,46.7,47.31,47.33,46.7,5.30K,-1.04%
2004/12/21,47.23,46.99,47.37,46.99,8.50K,1.13%
2004/12/22,46.97,46.74,47.07,46.73,5.10K,-0.55%
2004/12/23,47,47,47.01,46.93,3.00K,0.06%
2004/12/27,46.79,47.18,47.18,46.72,5.90K,-0.45%
2004/12/28,46.89,46.83,46.92,46.75,6.40K,0.21%
2004/12/29,47.03,47.07,47.15,46.99,6.60K,0.30%
2004/12/30,47.18,47.19,47.19,47.09,3.20K,0.32%
2004/12/31,47.06,47.21,47.21,47.06,7.90K,-0.25%
2005/1/3,46.56,47.46,47.46,46.56,8.30K,-1.06%
2005/1/4,45.6,46.73,46.73,45.54,6.40K,-2.06%
2005/1/5,45.36,45.6,45.6,45.36,1.90K,-0.53%
2005/1/6,45.19,45.56,45.56,45.19,6.80K,-0.37%
2005/1/7,45.22,45.25,45.27,44.95,2.90K,0.07%
2005/1/10,45.21,45.36,45.47,45.04,4.20K,-0.02%
2005/1/11,44.86,45.06,45.06,44.74,3.10K,-0.77%
2005/1/12,44.91,44.99,45.07,44.53,1.70K,0.11%
2005/1/13,44.96,44.9,45.02,44.87,2.30K,0.11%
2005/1/14,44.77,44.75,44.9,44.75,5.10K,-0.42%
2005/1/18,45.14,44.62,45.14,44.62,2.20K,0.83%
2005/1/19,44.42,45.05,45.05,44.38,1.10K,-1.60%
2005/1/20,43.98,44.05,44.27,43.98,18.10K,-0.99%
2005/1/21,43.58,44.1,44.1,43.58,4.10K,-0.91%
2005/1/24,43.11,43.84,43.84,43.05,11.00K,-1.08%
2005/1/25,43.37,43.61,43.61,43.26,8.60K,0.60%
2005/1/26,43.93,43.73,43.93,43.54,57.60K,1.29%
2005/1/27,44.03,43.8,44.03,43.71,11.40K,0.23%
2005/1/28,43.74,44.21,44.21,43.59,7.40K,-0.66%
2005/1/31,44.24,44.39,44.44,44.24,4.00K,1.14%
2005/2/1,44.53,44.3,44.59,44.3,7.40K,0.66%
2005/2/2,44.61,44.7,44.7,44.47,5.30K,0.18%
2005/2/3,44.15,44.4,44.4,44.02,4.10K,-1.03%
2005/2/4,44.56,44.19,44.56,44.19,1.50K,0.93%
2005/2/7,45.03,45.07,45.1,44.89,6.20K,1.05%
2005/2/8,45,44.95,45.29,44.95,3.90K,-0.07%
2005/2/9,44.52,45.2,45.2,44.46,6.50K,-1.07%
2005/2/10,44.45,44.58,44.58,44.11,8.10K,-0.16%
2005/2/11,45,44.24,45.03,44.24,1.80K,1.24%
2005/2/14,45.12,44.98,45.12,44.88,7.20K,0.27%
2005/2/15,45.22,45.17,45.57,45.17,2.60K,0.22%
2005/2/16,45.19,45.18,45.34,45.09,2.70K,-0.07%
2005/2/17,44.75,44.72,44.79,44.63,3.30K,-0.97%
2005/2/18,44.5,44.6,44.64,44.41,5.00K,-0.56%
2005/2/22,44,44.22,44.55,44,2.20K,-1.12%
2005/2/23,43.93,43.86,43.99,43.71,4.40K,-0.16%
2005/2/24,44.15,43.99,44.25,43.8,3.60K,0.50%
2005/2/25,44.54,44.29,44.54,44.29,0.70K,0.88%
2005/2/28,44.49,44.71,44.71,44.49,1.10K,-0.11%
2005/3/1,44.9,44.85,44.92,44.67,2.10K,0.92%
2005/3/2,44.8,44.76,45.2,44.76,1.30K,-0.22%
2005/3/3,44.6,44.89,44.89,44.32,2.20K,-0.45%
2005/3/4,44.8,44.94,44.94,44.74,1.20K,0.45%
2005/3/7,45.29,44.94,45.49,44.94,5.00K,1.09%
2005/3/8,45.02,45.34,45.42,45.02,1.80K,-0.60%
2005/3/9,44.94,44.85,45.19,44.8,7.30K,-0.18%
2005/3/10,44.85,44.93,44.93,44.43,5.00K,-0.20%
2005/3/11,44.22,44.8,44.8,44.14,2.60K,-1.40%
2005/3/14,44.45,44.33,44.45,44.3,0.50K,0.52%
2005/3/15,44.1,44.38,44.38,44.1,1.30K,-0.79%
2005/3/16,43.52,44.02,44.13,43.52,2.00K,-1.32%
2005/3/17,43.63,43.68,43.81,43.55,4.80K,0.25%
2005/3/18,43.24,43.37,43.47,43.24,44.80K,-0.89%
2005/3/21,43.38,43.48,43.49,43.18,1.20K,0.32%
2005/3/22,43,43.46,43.55,43,1.40K,-0.88%
2005/3/23,43.25,43.08,43.31,43.08,12.30K,0.58%
2005/3/24,43.57,43.41,43.6,43.33,1.30K,0.74%
2005/3/28,43.28,43.56,43.56,43.28,0.50K,-0.67%
2005/3/29,42.83,43.13,43.31,42.83,4.90K,-1.04%
2005/3/30,43.53,43.15,43.53,43.15,3.10K,1.63%
2005/3/31,43.45,43.51,43.59,43.4,11.50K,-0.18%
2005/4/1,43.15,43.77,43.77,43.04,5.20K,-0.69%
2005/4/4,43.31,43.04,43.31,42.89,0.90K,0.37%
2005/4/5,43.2,43.35,43.35,43.19,1.10K,-0.25%
2005/4/6,43.27,43.4,43.47,43.27,4.60K,0.16%
2005/4/7,43.62,43.34,43.62,43.34,1.80K,0.81%
2005/4/8,43.38,43.66,43.7,43.38,1.60K,-0.55%
2005/4/11,43.12,43.45,43.45,43.02,1.60K,-0.60%
2005/4/12,43.19,42.77,43.19,42.55,2.80K,0.16%
2005/4/13,42.57,42.93,42.93,42.55,0.60K,-1.44%
2005/4/14,42.03,42.5,42.5,42.02,6.90K,-1.27%
2005/4/15,40.61,41.18,41.38,40.61,5.20K,-3.38%
2005/4/18,40.86,40.6,40.87,40.6,2.10K,0.62%
2005/4/19,41.29,41.21,41.29,41.02,6.30K,1.05%
2005/4/20,41,41.55,41.55,41,2.90K,-0.70%
2005/4/21,42.09,41.57,42.11,41.57,3.30K,2.66%
2005/4/22,41.32,41.87,41.87,41.32,2.00K,-1.83%
2005/4/25,41.94,41.99,42.02,41.94,1.80K,1.50%
2005/4/26,41.64,41.79,42.09,41.64,4.00K,-0.72%
2005/4/27,41.6,41.6,41.6,41.6,0.50K,-0.10%
2005/4/28,41.03,41.39,41.39,41.03,6.90K,-1.37%
2005/4/29,41.5,41.37,41.5,40.96,9.20K,1.15%
2005/5/2,41.47,41.68,41.68,41.47,0.40K,-0.07%
2005/5/3,41.63,41.66,41.92,41.63,1.00K,0.39%
2005/5/4,42.18,41.9,42.23,41.9,4.20K,1.32%
2005/5/5,42.16,42.19,42.32,42.09,1.60K,-0.05%
2005/5/6,42.37,42.33,42.37,42.25,2.80K,0.50%
2005/5/9,42.33,42.32,42.43,42.11,3.30K,-0.09%
2005/5/10,41.92,42.3,42.3,41.92,2.40K,-0.97%
2005/5/11,42.38,41.96,42.38,41.87,1.30K,1.10%
2005/5/12,42.18,42.61,42.69,42.18,1.10K,-0.47%
2005/5/13,42.87,42.62,43.1,42.62,8.40K,1.64%
2005/5/16,43.3,42.95,43.3,42.87,5.30K,1.00%
2005/5/17,43.34,43.14,43.41,43.01,2.20K,0.09%
2005/5/18,44.17,43.78,44.3,43.69,6.10K,1.92%
2005/5/19,44.45,44.15,44.45,44.15,2.80K,0.63%
2005/5/20,44.63,44.4,44.63,44.32,1.50K,0.40%
2005/5/23,44.85,44.68,44.85,44.64,3.00K,0.49%
2005/5/24,45.03,44.63,45.03,44.63,6.40K,0.40%
2005/5/25,44.77,44.8,44.81,44.48,12.80K,-0.58%
2005/5/26,45.35,44.99,45.35,44.99,6.90K,1.30%
2005/5/27,45.16,45.25,45.26,45.12,4.60K,-0.42%
2005/5/31,45.1,45.25,45.37,45.06,2.80K,-0.13%
2005/6/1,45.32,44.99,45.63,44.99,3.10K,0.49%
2005/6/2,45.57,45.52,45.62,45.48,5.00K,0.55%
2005/6/3,45.12,45.5,45.5,45.03,7.50K,-0.99%
2005/6/6,45.13,45.12,45.19,44.95,2.30K,0.02%
2005/6/7,45.1,45.18,45.58,45.08,4.10K,-0.07%
2005/6/8,44.85,45.18,45.21,44.83,9.60K,-0.55%
2005/6/9,45.12,44.88,45.12,44.8,2.40K,0.60%
2005/6/10,44.84,45.22,45.22,44.72,4.80K,-0.62%
2005/6/13,45.17,45.19,45.27,45.13,2.30K,0.74%
2005/6/14,44.83,45.13,45.13,44.82,6.10K,-0.75%
2005/6/15,44.82,45.13,45.13,44.48,7.90K,-0.02%
2005/6/16,45.2,45.17,45.32,45.16,4.40K,0.85%
2005/6/17,45.32,45.4,45.48,45.18,5.20K,0.27%
2005/6/20,45.15,45.01,45.2,44.95,4.60K,-0.38%
2005/6/21,45.44,45.35,45.45,45.21,3.80K,0.64%
2005/6/22,45.58,45.65,45.65,45.4,3.90K,0.31%
2005/6/23,45.16,45.65,46.06,45.16,9.80K,-0.92%
2005/6/24,44.5,45,45,44.5,37.30K,-1.46%
2005/6/27,44.24,44.44,44.44,44.06,6.00K,-0.58%
2005/6/28,44.75,44.38,44.79,44.38,9.80K,1.15%
2005/6/29,44.71,44.85,44.91,44.69,11.30K,-0.09%
2005/6/30,44.4,44.8,44.83,44.4,4.10K,-0.69%
2005/7/1,44.27,44.44,44.53,44.27,16.60K,-0.29%
2005/7/5,44.76,44.21,44.83,44.21,5.90K,1.11%
2005/7/6,44.7,44.76,45.04,44.7,9.10K,-0.13%
2005/7/7,44.75,44.49,44.75,44.42,4.10K,0.11%
2005/7/8,45.62,44.89,45.62,44.89,5.60K,1.94%
2005/7/11,46.01,45.89,46.15,45.81,10.10K,0.85%
2005/7/12,46.48,46.15,46.61,46.05,8.80K,1.02%
2005/7/13,46.71,46.56,46.74,46.43,10.10K,0.49%
2005/7/14,47.03,47.1,47.23,46.93,23.00K,0.69%
2005/7/15,47.02,47.03,47.05,46.75,7.90K,-0.02%
2005/7/18,46.81,46.96,46.96,46.75,11.40K,-0.45%
2005/7/19,47.6,46.79,47.64,46.79,75.10K,1.69%
2005/7/20,47.51,46.89,47.51,46.85,7.90K,-0.19%
2005/7/21,47.02,47.4,47.47,47.02,6.50K,-1.03%
2005/7/22,47.05,47.23,47.26,46.85,15.60K,0.06%
2005/7/25,46.8,47.05,47.18,46.8,12.10K,-0.53%
2005/7/26,47.1,46.91,47.13,46.88,5.00K,0.64%
2005/7/27,47.17,46.85,47.25,46.77,5.40K,0.15%
2005/7/28,47.31,47.05,47.31,47.05,5.50K,0.30%
2005/7/29,47.04,47.21,47.28,46.93,11.50K,-0.57%
2005/8/1,47.17,47.09,47.29,47.03,3.90K,0.28%
2005/8/2,47.6,47.2,47.62,47.2,16.70K,0.91%
2005/8/3,47.76,47.6,47.83,47.59,6.60K,0.34%
2005/8/4,47.4,47.7,47.7,47.32,8.20K,-0.75%
2005/8/5,47.26,47.35,47.36,47.16,5.60K,-0.30%
2005/8/8,46.87,47.35,47.37,46.87,10.40K,-0.83%
2005/8/9,47.1,47.04,47.31,47.04,9.00K,0.49%
2005/8/10,46.63,47.4,47.42,46.5,11.40K,-1.00%
2005/8/11,46.93,46.64,46.95,46.54,4.30K,0.64%
2005/8/12,46.48,46.6,46.6,46.21,5.60K,-0.96%
2005/8/15,46.85,46.4,46.98,46.32,7.30K,0.80%
2005/8/16,46.25,46.7,46.7,46.12,15.30K,-1.28%
2005/8/17,46.72,46.4,46.8,46.35,13.60K,1.02%
2005/8/18,46.41,46.48,46.54,46.31,5.60K,-0.66%
2005/8/19,46.42,46.55,46.61,46.37,6.30K,0.02%
2005/8/22,46.49,46.5,46.82,46.28,128.30K,0.15%
2005/8/23,46.54,46.67,46.67,46.33,11.40K,0.11%
2005/8/24,46.28,46.3,46.92,46.28,15.40K,-0.56%
2005/8/25,46.38,46.27,46.45,46.27,12.50K,0.22%
2005/8/26,46.15,46.35,46.35,46.05,5.20K,-0.50%
2005/8/29,46.56,46.05,46.58,45.95,11.90K,0.89%
2005/8/30,46.35,46.25,46.35,46.06,2.90K,-0.45%
2005/8/31,46.76,46.4,46.76,46.26,4.00K,0.88%
2005/9/1,46.65,46.7,46.76,46.47,5.60K,-0.24%
2005/9/2,46.52,46.65,46.76,46.52,5.80K,-0.28%
2005/9/6,47.01,46.65,47.06,46.65,2.80K,1.05%
2005/9/7,47.15,47,47.29,46.97,10.30K,0.30%
2005/9/8,47.28,47.2,47.43,47.2,5.80K,0.28%
2005/9/9,47.48,47.31,47.52,47.24,13.30K,0.42%
2005/9/12,47.62,47.55,47.69,47.47,6.80K,0.29%
2005/9/13,47.62,47.53,47.88,47.45,12.70K,0.00%
2005/9/14,47.09,47.51,47.6,47.09,8.70K,-1.11%
2005/9/15,46.9,47.11,47.14,46.77,12.30K,-0.40%
2005/9/16,47.15,47.15,47.23,46.88,15.40K,0.53%
2005/9/19,46.88,47.2,47.2,46.74,15.20K,-0.57%
2005/9/20,46.74,46.96,47.37,46.67,6.10K,-0.30%
2005/9/21,46.15,46.44,46.44,46.1,10.10K,-1.26%
2005/9/22,46.21,46.01,46.25,45.74,24.20K,0.13%
2005/9/23,46.23,45.96,46.31,45.96,2.20K,0.04%
2005/9/26,46.26,46.5,46.53,46.07,8.70K,0.06%
2005/9/27,46.09,46.3,46.3,46,4.40K,-0.37%
2005/9/28,46.25,46.05,46.46,46.05,5.00K,0.35%
2005/9/29,46.74,46.23,46.84,46.22,106.10K,1.06%
2005/9/30,47.09,46.89,47.13,46.89,3.30K,0.75%
2005/10/3,47.24,47.21,47.35,47.2,26.20K,0.32%
2005/10/4,46.68,47.3,47.39,46.68,12.40K,-1.19%
2005/10/5,45.93,46.7,46.7,45.93,9.60K,-1.61%
2005/10/6,45.59,45.98,46.02,45.31,82.20K,-0.74%
2005/10/7,45.64,45.7,45.78,45.54,17.60K,0.11%
2005/10/10,45.27,45.52,45.61,45.27,6.90K,-0.81%
2005/10/11,45.01,45.5,45.5,44.9,7.40K,-0.57%
2005/10/12,44.7,44.85,44.87,44.57,6.90K,-0.69%
2005/10/13,44.97,44.7,45.07,44.55,18.20K,0.60%
2005/10/14,45.15,45,45.19,44.9,4.00K,0.40%
2005/10/17,45.12,45.35,45.35,45,5.20K,-0.07%
2005/10/18,45.28,45.35,45.4,45.21,6.50K,0.35%
2005/10/19,45.67,45.05,45.67,44.72,14.80K,0.86%
2005/10/20,45.46,46,46,45.4,7.00K,-0.46%
2005/10/21,45.83,46,46,45.69,23.70K,0.81%
2005/10/24,46.37,46,46.37,45.83,10.90K,1.18%
2005/10/25,45.98,46.2,46.22,45.77,19.00K,-0.84%
2005/10/26,45.95,46.07,46.35,45.95,10.90K,-0.07%
2005/10/27,45.38,45.9,45.9,45.37,13.40K,-1.24%
2005/10/28,45.54,45.49,45.54,45.2,10.00K,0.35%
2005/10/31,46.13,45.98,46.47,45.98,17.90K,1.30%
2005/11/1,46.13,46.11,46.24,46.1,7.60K,0.00%
2005/11/2,46.75,46.29,46.84,46.25,16.40K,1.34%
2005/11/3,47.29,47.32,47.48,47.13,9.50K,1.16%
2005/11/4,47.54,47.49,47.57,47.23,24.60K,0.53%
2005/11/7,47.8,47.73,47.89,47.5,33.20K,0.55%
2005/11/8,47.69,47.63,47.86,47.5,41.70K,-0.23%
2005/11/9,47.74,47.57,47.83,47.51,19.30K,0.10%
2005/11/10,47.99,47.65,48,47.4,8.10K,0.52%
2005/11/11,48.12,48.23,48.29,48.11,7.50K,0.27%
2005/11/14,48.14,48.1,48.26,48.06,12.00K,0.04%
2005/11/15,48.03,48.25,48.4,47.87,42.50K,-0.23%
2005/11/16,48.29,48.14,48.29,48,90.50K,0.54%
2005/11/17,48.93,48.48,48.93,48.27,74.70K,1.33%
2005/11/18,49.07,49.12,49.28,48.91,31.40K,0.29%
2005/11/21,49.08,49.01,49.11,48.76,61.60K,0.02%
2005/11/22,49.46,49.08,49.56,49.06,39.60K,0.77%
2005/11/23,49.75,49.6,49.98,49.5,28.90K,0.59%
2005/11/25,49.85,49.86,49.88,49.69,35.00K,0.20%
2005/11/28,49.56,49.86,49.86,49.51,24.30K,-0.58%
2005/11/29,49.48,49.78,49.89,49.37,27.50K,-0.16%
2005/11/30,49.38,49.48,49.66,49.34,16.90K,-0.20%
2005/12/1,50.33,49.94,50.39,49.8,60.00K,1.92%
2005/12/2,50.36,50.36,50.55,50.22,41.10K,0.06%
2005/12/5,49.99,50.31,50.31,49.85,14.60K,-0.73%
2005/12/6,50.03,50.3,50.56,50.03,130.60K,0.08%
2005/12/7,49.93,50.2,50.25,49.82,21.60K,-0.20%
2005/12/8,49.62,50.04,50.11,49.27,13.80K,-0.62%
2005/12/9,49.89,49.74,49.99,49.48,15.00K,0.54%
2005/12/12,49.95,50,50.18,49.9,17.00K,0.12%
2005/12/13,50,49.93,50.1,49.72,17.00K,0.10%
2005/12/14,49.9,50.08,50.09,49.7,18.60K,-0.20%
2005/12/15,49.82,49.93,49.96,49.56,14.80K,-0.16%
2005/12/16,49.73,49.95,49.95,49.68,16.90K,-0.18%
2005/12/19,49.09,49.75,49.75,49,23.20K,-1.29%
2005/12/20,48.96,48.91,49.19,48.86,17.80K,-0.26%
2005/12/21,49.1,49.2,49.42,49,12.90K,0.29%
2005/12/22,49.36,49.06,49.39,49.06,93.30K,0.53%
2005/12/23,49.4,49.5,49.57,49.31,95.70K,0.08%
2005/12/27,48.95,49.58,49.66,48.92,48.10K,-0.91%
2005/12/28,49.05,49.17,49.17,48.79,20.10K,0.20%
2005/12/29,48.63,49.12,49.12,48.58,25.50K,-0.86%
2005/12/30,48.38,48.4,48.4,48.22,18.30K,-0.51%
2006/1/3,49.28,48.64,49.43,48.1,99.20K,1.86%
2006/1/4,49.93,49.67,49.93,49.55,36.70K,1.32%
2006/1/5,50.39,50.18,50.4,50.07,32.10K,0.92%
2006/1/6,51.19,50.67,51.25,50.55,53.40K,1.59%
2006/1/9,51.41,51.24,51.54,51.06,94.00K,0.43%
2006/1/10,51.51,51.03,51.51,51.03,48.20K,0.19%
2006/1/11,51.99,51.69,52.03,51.56,31.60K,0.93%
2006/1/12,51.64,51.87,52.03,51.5,49.90K,-0.67%
2006/1/13,51.48,51.73,51.73,51.32,14.50K,-0.31%
2006/1/17,51.08,51.11,51.15,50.91,50.40K,-0.78%
2006/1/18,50.55,50.29,50.58,50.18,23.00K,-1.04%
2006/1/19,50.97,51.04,51.21,50.78,17.30K,0.83%
2006/1/20,49.42,50.81,50.81,49.42,33.60K,-3.04%
2006/1/23,49.42,49.67,49.75,49.29,134.40K,0.00%
2006/1/24,49.74,49.99,50.05,49.64,57.50K,0.65%
2006/1/25,49.82,49.85,49.9,49.51,18.20K,0.16%
2006/1/26,50.05,50.02,50.2,49.96,27.30K,0.46%
2006/1/27,50.55,50.45,50.83,50.33,31.40K,1.00%
2006/1/30,50.74,50.7,50.78,50.5,14.20K,0.38%
2006/1/31,50.33,50.63,50.65,50.3,24.30K,-0.81%
2006/2/1,50.59,50.1,50.63,49.92,16.00K,0.52%
2006/2/2,49.92,50.5,50.5,49.81,31.10K,-1.32%
2006/2/3,49.27,49.51,49.61,49.2,64.60K,-1.30%
